"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
166,"0600001789",,10,1355039,1,,,,,"2021-08-25 00:00:00",459876,Active,,417006,1106524,,,AUTO,1,"2016-08-22 12:00:00",,"2023-12-01","0600001789","2021-08-25",,,,,,,,1,"2016-08-22 12:00:00",1,"2023-12-25 13:04:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001789"",""sync"":""Y"",""agent_code"":""08811-11868-000-00001"",""severeRepetitiveLoss"":true,""emp_identifier"":""bba8742a9df2719a8246b2f973276059""}"
167,"0600001858",,10,1355058,1,,,,,"2021-06-12 00:00:00",459877,Active,,727604,3299330,,,AUTO,1,"2016-05-16 12:00:00",,"2023-12-01","0600001858","2021-06-12",,,,,,,,1,"2016-05-16 12:00:00",1,"2024-06-05 05:52:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001858"",""sync"":""Y"",""agent_code"":""08811-22466-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""89ecda805b4044074fe53daa9ed4f845""}"
168,"0600001868",,10,1355061,1,,,,,"2021-06-13 00:00:00",459878,Active,,380333,950303,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600001868","2021-06-13",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-07-08 09:11:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001868"",""sync"":""Y"",""agent_code"":""08808-53942-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6233a67d5e575ae5469a4fcdb46f22b7""}"
169,"0600001869",,10,1355067,1,,,,,"2021-06-09 00:00:00",459879,Active,,407132,1064104,,,AUTO,1,"2016-04-29 12:00:00",,"2023-12-01","0600001869","2021-06-09",,,,,,,,1,"2016-04-29 12:00:00",1,"2024-04-30 17:03:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001869"",""sync"":""Y"",""agent_code"":""08811-01979-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2cd78f7c330c661b74c9f91d3a8fc8f5""}"
170,"0600002001",,10,1355077,1,,,,,"2021-06-10 00:00:00",459880,Active,,381097,953925,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600002001","2021-06-10",,,,,,,,1,"2016-06-01 12:00:00",1,"2024-05-23 09:57:07",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002001"",""sync"":""Y"",""agent_code"":""08808-55680-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0e12dd6ba204da927ea4af7c91071830""}"
171,"0600002003",,10,1355081,1,,,,,"2021-06-20 00:00:00",459881,Active,,424268,1152114,,,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0600002003","2021-06-20",,,,,,,,1,"2016-06-17 12:00:00",1,"2024-05-01 14:24:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002003"",""sync"":""Y"",""agent_code"":""08811-01507-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d05ad46580f62bf957af99a031dc3309""}"
172,"0600002043",,10,1355105,1,,,,,"2020-06-10 00:00:00",459882,Active,,401210,1040406,,,AUTO,1,"2016-06-10 12:00:00",,"2023-12-01","0600002043","2020-06-10",,,,,,,,1,"2016-06-10 12:00:00",1,"2024-05-28 10:57:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002043"",""sync"":""Y"",""agent_code"":""08809-09127-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1ff8739d33c2903ce2648f8e57989b89""}"
173,"0600002044",,10,1355127,1,,,,,"2019-05-30 00:00:00",459883,Active,,361124,868741,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600002044","2019-05-30",,,,,,,,1,"2016-05-23 12:00:00",202,"2024-07-08 16:38:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600002044"",""sync"":""Y"",""agent_code"":""08808-33005-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""176dc126a3d30f341384705a5825ebc1""}"
174,"0600002162",,10,1355138,1,,,,,"2021-05-16 00:00:00",459884,Active,,421882,1137395,,,AUTO,1,"2016-05-12 12:00:00",,"2023-12-01","0600002162","2021-05-16",,,,,,,,1,"2016-05-12 12:00:00",1,"2023-12-25 13:03:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002162"",""sync"":""Y"",""agent_code"":""08811-19637-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8bfee1c80e228f0525a448b5f54cd614""}"
175,"0600002213",,10,1355144,1,,,,,"2021-06-13 00:00:00",459885,Active,,407051,1063815,,,AUTO,1,"2016-05-06 12:00:00",,"2023-12-01","0600002213","2021-06-13",,,,,,,,1,"2016-05-06 12:00:00",1,"2024-05-07 16:42:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002213"",""sync"":""Y"",""agent_code"":""08811-01898-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0afeb37527755c7a38ed53321df1f9bd""}"
176,"0600002214",,10,1355156,1,,,,,"2020-05-18 00:00:00",459886,Active,,407187,1064322,,,AUTO,1,"2016-05-17 12:00:00",,"2023-12-01","0600002214","2020-05-18",,,,,,,,1,"2016-05-17 12:00:00",1,"2024-05-08 14:23:55",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002214"",""sync"":""Y"",""agent_code"":""08811-02034-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ba86eb45a54d8ebc179b9cfbddd489a6""}"
177,"0600002230",,10,1355159,1,,,,,"2021-06-20 00:00:00",459887,Active,,413514,1089119,,,AUTO,1,"2016-04-21 12:00:00",,"2023-12-01","0600002230","2021-06-20",,,,,,,,1,"2016-04-21 12:00:00",614590,"2024-04-04 09:50:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600002230"",""sync"":""Y"",""agent_code"":""08811-08369-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""22553759356022ef9bdfd15f6f01767a""}"
178,"0600002339",,10,1355164,1,,,,,"2020-06-16 00:00:00",459888,Active,,423962,1150454,,,AUTO,1,"2016-06-13 12:00:00",,"2023-12-01","0600002339","2020-06-16",,,,,,,,1,"2016-06-13 12:00:00",1,"2023-12-25 13:03:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600002339"",""sync"":""Y"",""agent_code"":""08811-23695-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a96245ad0cdffe01156f7103e3da7ce2""}"
179,"0600002429",,10,1355166,1,,,,,"2021-05-30 00:00:00",459889,Active,,417554,1109571,,,AUTO,1,"2016-04-14 12:00:00",,"2023-12-01","0600002429","2021-05-30",,,,,,,,1,"2016-04-14 12:00:00",631921,"2024-04-29 11:08:04",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600002429"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""fa512f930d3ad53f839f49406264c13e""}"
180,"0600002431",,10,1355167,1,,,,,"2021-06-12 00:00:00",459890,Active,,405988,1059553,,,AUTO,1,"2016-05-10 12:00:00",,"2023-12-01","0600002431","2021-06-12",,,,,,,,1,"2016-05-10 12:00:00",1,"2024-04-30 19:24:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600002431"",""sync"":""Y"",""agent_code"":""08811-00835-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2aff40802468bcebcbc5842d2c798d25""}"
181,"0600002436",,10,1355173,1,,,,,"2021-06-19 00:00:00",459891,Active,,419313,1120071,,,AUTO,1,"2016-06-10 12:00:00",,"2023-12-01","0600002436","2021-06-19",,,,,,,,1,"2016-06-10 12:00:00",1,"2023-12-25 13:03:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600002436"",""sync"":""Y"",""agent_code"":""08811-14183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4da4db812b7aa16c0d5fc4c51fd5ff84""}"
182,"0600002454",,10,1355179,1,,,,,"2021-06-18 00:00:00",459892,Active,,410515,1077254,,,AUTO,1,"2016-05-18 12:00:00",,"2023-12-01","0600002454","2021-06-18",,,,,,,,1,"2016-05-18 12:00:00",1,"2024-05-31 14:13:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002454"",""sync"":""Y"",""agent_code"":""08811-05361-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4b4ceb935029df682dd0588980bd1546""}"
183,"0600002482",,10,1355187,1,,,,,"2020-05-20 00:00:00",459893,Active,,423962,1150454,,,AUTO,1,"2016-04-12 12:00:00",,"2023-12-01","0600002482","2020-05-20",,,,,,,,1,"2016-04-12 12:00:00",1,"2024-05-07 15:10:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002482"",""sync"":""Y"",""agent_code"":""08811-23695-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""89b0b36a15ded758bc8d981e27a1d504""}"
184,"0600002493",,10,1355196,1,,,,,"2021-04-30 00:00:00",459894,Active,,423493,1147616,,,AUTO,1,"2016-04-07 12:00:00",,"2023-12-01","0600002493","2021-04-30",,,,,,,,1,"2016-04-07 12:00:00",1,"2024-04-23 13:10:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002493"",""sync"":""Y"",""agent_code"":""08811-22765-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""088b3562afc66b5babf73be9949882c7""}"
185,"0600002520",,10,1355217,1,,,,,"2021-06-12 00:00:00",459895,Active,,418727,1116050,,,AUTO,1,"2016-05-06 12:00:00",,"2023-12-01","0600002520","2021-06-12",,,,,,,,1,"2016-05-06 12:00:00",630481,"2024-05-30 10:12:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002520"",""sync"":""Y"",""agent_code"":""08811-13590-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d5d62cbee77c04f793236a85d7737c9b""}"
186,"0600002546",,10,1355223,1,,,,,"2021-06-15 00:00:00",459896,Active,,405750,1058571,,,AUTO,1,"2016-05-25 12:00:00",,"2023-12-01","0600002546","2021-06-15",,,,,,,,1,"2016-05-25 12:00:00",1,"2024-05-07 14:27:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002546"",""sync"":""Y"",""agent_code"":""08811-00598-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""235e79504dcc32e27bc97d4ee3e27c17""}"
187,"0600002638",,10,1355230,1,,,,,"2021-05-10 00:00:00",459897,Active,,298342,648285,,,AUTO,1,"2016-04-14 12:00:00",,"2023-12-01","0600002638","2021-05-10",,,,,,,,1,"2016-04-14 12:00:00",1,"2024-05-23 13:33:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002638"",""sync"":""Y"",""agent_code"":""08804-15335-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""62017329d8b3b7dc52f7bdf86f03199c""}"
188,"0600002640",,10,1355263,1,,,,,"2021-05-12 00:00:00",459898,Active,,335816,782330,,,AUTO,1,"2016-04-21 12:00:00",,"2023-12-01","0600002640","2021-05-12",,,,,,,,1,"2016-04-21 12:00:00",1,"2024-03-29 10:51:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002640"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4109da0d857039f3313b779f53af73fa""}"
189,"0600002673",,10,1355269,1,,,,,"2021-06-15 00:00:00",459899,Active,,302229,662837,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600002673","2021-06-15",,,,,,,,1,"2016-05-31 12:00:00",1,"2024-06-13 15:00:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002673"",""sync"":""Y"",""agent_code"":""08805-03460-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""793fbfd95697806870966e56af7aaf2e""}"
190,"0600002701",,10,1355274,1,,,,,"2020-06-25 00:00:00",459900,Cancelled,NONE,278858,566582,1206,1696,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600002701","2020-06-25",,,,,,,,1,"2016-06-14 12:00:00",1,"2023-12-25 13:03:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002701"",""sync"":""Y"",""agent_code"":""08802-01788-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f857aa8ebc6a85487a935f85bd51c54c""}"
191,"0600002754",,10,1355282,1,,,,,"2021-06-17 00:00:00",459901,Active,,421504,1134810,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600002754","2021-06-17",,,,,,,,1,"2016-07-06 12:00:00",1,"2024-05-15 10:11:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002754"",""sync"":""Y"",""agent_code"":""08811-18823-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4819c179e5a068ab3595879e510ab263""}"
192,"0600002797",,10,1355287,1,,,,,"2021-05-12 00:00:00",459902,Cancelled,NONE,340589,799134,732859,1073015,AUTO,1,"2016-05-02 12:00:00",,"2023-12-01","0600002797","2021-05-12",,,,,,,,1,"2016-05-02 12:00:00",1,"2023-12-25 13:03:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002797"",""sync"":""Y"",""agent_code"":""08808-12413-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9c7eeff23672497908fa8478ae3c5475""}"
193,"0600002806",,10,1355289,1,,,,,"2021-06-17 00:00:00",459903,Active,,420167,1125433,,,AUTO,1,"2016-06-16 12:00:00",,"2023-12-01","0600002806","2021-06-17",,,,,,,,1,"2016-06-16 12:00:00",1,"2024-06-11 20:14:00",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002806"",""sync"":""Y"",""agent_code"":""08811-15973-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d80f08ff42dfca486298356a7e3d84c6""}"
194,"0600002873",,10,1355291,1,,,,,"2020-06-18 00:00:00",459904,Active,,423962,1150454,,,AUTO,1,"2016-05-18 12:00:00",,"2023-12-01","0600002873","2020-06-18",,,,,,,,1,"2016-05-18 12:00:00",659942,"2024-06-04 10:23:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002873"",""sync"":""Y"",""agent_code"":""08811-23695-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3f9030c61874287fd2641acadd0ae5f3""}"
195,"0600002922",,10,1355297,1,,,,,"2021-07-01 00:00:00",459905,Active,,415104,1097663,,,AUTO,1,"2016-05-25 12:00:00",,"2023-12-01","0600002922","2021-07-01",,,,,,,,1,"2016-05-25 12:00:00",1,"2023-12-25 13:03:46",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002922"",""sync"":""Y"",""agent_code"":""08811-09965-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9c972f9d135ba60165b4936a04928d14""}"
196,"0600002961",,10,1355306,1,,,,,"2021-06-27 00:00:00",459906,Active,,405860,1058984,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600002961","2021-06-27",,,,,,,,1,"2016-06-14 12:00:00",102,"2024-05-14 10:57:17",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002961"",""sync"":""Y"",""agent_code"":""08811-00708-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""88b904499b665a46bedef1f18e08983c""}"
197,"0600002971",,10,1355307,1,,,,,"2020-05-19 00:00:00",459907,Active,,413819,1090974,,,AUTO,1,"2016-05-10 12:00:00",,"2023-12-01","0600002971","2020-05-19",,,,,,,,1,"2016-05-10 12:00:00",619472,"2024-05-06 14:17:59",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002971"",""sync"":""Y"",""agent_code"":""08811-08674-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b7b6436e9e183077eabb7e1b09c70a77""}"
198,"0600002973",,10,1355314,1,,,,,"2021-06-25 00:00:00",459908,Active,,414023,1092026,,,AUTO,1,"2016-06-15 12:00:00",,"2023-12-01","0600002973","2021-06-25",,,,,,,,1,"2016-06-15 12:00:00",1,"2024-06-19 23:31:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002973"",""sync"":""Y"",""agent_code"":""08811-08879-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1cb49130a1062d2ffc7e4d10450aa12f""}"
199,"0600002992",,10,1355343,1,,,,,"2021-05-24 00:00:00",459909,Active,,370903,906597,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600002992","2021-05-24",,,,,,,,1,"2016-05-24 12:00:00",1,"2023-12-25 13:03:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600002992"",""sync"":""Y"",""agent_code"":""08808-42798-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c6af83a58556e38f5eebf94734a77e6f""}"
200,"0600003049",,10,1355358,1,,,,,"2021-05-28 00:00:00",459910,Active,,418169,1112751,,,AUTO,1,"2016-04-22 12:00:00",,"2023-12-01","0600003049","2021-05-28",,,,,,,,1,"2016-04-22 12:00:00",163,"2024-05-08 07:16:02",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003049"",""sync"":""Y"",""agent_code"":""08811-13032-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5d5079ba8e654617e5c1cf68e4746d4b""}"
201,"0600003003",,10,1355363,1,,,,,"2016-05-26 00:00:00",459911,Active,,402579,1046360,,,AUTO,1,"2016-05-05 12:00:00",,"2023-12-01","0600003003","2016-05-26",,,,,,,,1,"2016-05-05 12:00:00",1,"2024-05-07 14:58:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003003"",""sync"":""Y"",""agent_code"":""08809-12046-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8d9dba943a690d53cc4e0b4215ad2b52""}"
202,"0600003060",,10,1355403,1,,,,,"2021-06-24 00:00:00",459912,Active,,413514,1089119,,,AUTO,1,"2016-06-08 12:00:00",,"2023-12-01","0600003060","2021-06-24",,,,,,,,1,"2016-06-08 12:00:00",1,"2024-05-16 15:04:04",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003060"",""sync"":""Y"",""agent_code"":""08811-08369-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""39a924c16a96923b1ddf6fdf225f34d8""}"
203,"0600003062",,10,1355414,1,,,,,"2021-06-24 00:00:00",459913,Active,,422591,1141874,,,AUTO,1,"2016-05-25 12:00:00",,"2023-12-01","0600003062","2021-06-24",,,,,,,,1,"2016-05-25 12:00:00",1,"2024-06-05 04:26:37",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003062"",""sync"":""Y"",""agent_code"":""08811-00761-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ee87317d5fd01bebc2965700997338ee""}"
204,"0600003063",,10,1355418,1,,,,,"2021-06-27 00:00:00",459914,Active,,422591,1141874,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600003063","2021-06-27",,,,,,,,1,"2016-06-22 12:00:00",1,"2024-06-05 04:26:43",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003063"",""sync"":""Y"",""agent_code"":""08811-00761-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""16fff4f024d94557567a2fe5bf0a6861""}"
205,"0600003091",,10,1355420,1,,,,,"2020-06-11 00:00:00",459915,Active,,417550,1109541,,,AUTO,1,"2016-06-06 12:00:00",,"2023-12-01","0600003091","2020-06-11",,,,,,,,1,"2016-06-06 12:00:00",630796,"2024-06-04 16:11:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003091"",""sync"":""Y"",""agent_code"":""08811-12412-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2ebbcec89af7fe7f0c8ca1a8f693c55b""}"
206,"0600003072",,10,1355421,1,,,,,"2021-06-25 00:00:00",459916,Active,,414156,1092913,,,AUTO,1,"2016-06-27 12:00:00",,"2023-12-01","0600003072","2021-06-25",,,,,,,,1,"2016-06-27 12:00:00",1,"2024-06-24 19:28:51",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003072"",""sync"":""Y"",""agent_code"":""08811-09965-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""82fb502d501d920e8b30890e477b5445""}"
207,"0600003103",,10,1355433,1,,,,,"2021-06-07 00:00:00",459917,Active,,417554,1109571,,,AUTO,1,"2016-05-04 12:00:00",,"2023-12-01","0600003103","2021-06-07",,,,,,,,1,"2016-05-04 12:00:00",1,"2024-05-29 09:51:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003103"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a2d556df68ca875bef2da46fbb269f8c""}"
208,"0600003158",,10,1355444,1,,,,,"2021-06-26 00:00:00",459918,Active,,417125,1107084,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600003158","2021-06-26",,,,,,,,1,"2016-06-28 12:00:00",1,"2024-06-27 12:06:46",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003158"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9819c98bfa332f72dcb3e0a446267de9""}"
209,"0600003174",,10,1355445,1,,,,,"2021-06-20 00:00:00",459919,Active,,416498,1104063,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600003174","2021-06-20",,,,,,,,1,"2016-05-24 12:00:00",624552,"2024-05-15 15:23:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003174"",""sync"":""Y"",""agent_code"":""08811-11358-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6c0ecc6945a22fb26741279edcdbf359""}"
210,"0600003176",,10,1355447,1,,,,,"2021-06-01 00:00:00",459920,Active,,756326,3397262,,,AUTO,1,"2016-04-27 12:00:00",,"2023-12-01","0600003176","2021-06-01",,,,,,,,1,"2016-04-27 12:00:00",1,"2024-09-10 04:01:22",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003176"",""sync"":""Y"",""agent_code"":""08811-24197-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0b777d60b63070a3dcd5f40cc346fc8d""}"
211,"0600003184",,10,1355450,1,,,,,"2021-06-06 00:00:00",459921,Active,,405988,1059553,,,AUTO,1,"2016-05-25 12:00:00",,"2023-12-01","0600003184","2021-06-06",,,,,,,,1,"2016-05-25 12:00:00",605634,"2024-05-09 14:28:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003184"",""sync"":""Y"",""agent_code"":""08811-00835-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ba16f0516076724dfaf2cd644a6db932""}"
212,"0600003186",,10,1355463,1,,,,,"2021-06-25 00:00:00",459922,Active,,756329,3397268,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600003186","2021-06-25",,,,,,,,1,"2016-06-21 12:00:00",1,"2024-09-10 04:01:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003186"",""sync"":""Y"",""agent_code"":""08811-24196-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e7cd1996befaccedb49ae2798d2a0a53""}"
213,"0600003208",,10,1355483,1,,,,,"2021-06-24 00:00:00",459923,Active,,407245,1064509,,,AUTO,1,"2016-06-23 12:00:00",,"2023-12-01","0600003208","2021-06-24",,,,,,,,1,"2016-06-23 12:00:00",1,"2024-07-16 15:59:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003208"",""sync"":""Y"",""agent_code"":""08811-02092-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d60139e47746ab7719fdca5ecc624af9""}"
214,"0600003219",,10,1355502,1,,,,,"2021-09-09 00:00:00",459924,Active,,405750,1058571,,,AUTO,1,"2016-08-30 12:00:00",,"2023-12-01","0600003219","2021-09-09",,,,,,,,1,"2016-08-30 12:00:00",605128,"2024-09-10 12:30:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003219"",""sync"":""Y"",""agent_code"":""08811-00598-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""dd503300925eb22a9a534a42fff189f2""}"
215,"0600003259",,10,1355511,1,,,,,"2020-09-22 00:00:00",459925,Active,,343320,808786,,,AUTO,1,"2016-10-05 12:00:00",,"2023-12-01","0600003259","2020-09-22",,,,,,,,1,"2016-10-05 12:00:00",1,"2024-09-04 10:59:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003259"",""sync"":""Y"",""agent_code"":""08808-15144-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""593f2d06c08bd5179aab12f7565cbfe0""}"
216,"0600003288",,10,1355520,1,,,,,"2021-09-28 00:00:00",459926,Active,,298709,649992,,,AUTO,1,"2016-09-06 12:00:00",,"2023-12-01","0600003288","2021-09-28",,,,,,,,1,"2016-09-06 12:00:00",1,"2024-09-10 12:22:59",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003288"",""sync"":""Y"",""agent_code"":""08804-16257-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""098768aae4b01b5a6af28cce2e83322c""}"
217,"0600003305",,10,1355532,1,,,,,"2020-05-26 00:00:00",459927,Active,,748661,3371291,,,AUTO,1,"2016-05-09 12:00:00",,"2023-12-01","0600003305","2020-05-26",,,,,,,,1,"2016-05-09 12:00:00",1,"2024-08-14 03:32:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003305"",""sync"":""Y"",""agent_code"":""08802-01754-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7fcdb8b77ab67f16cbc0e648489d2a21""}"
218,"0600003410",,10,1355548,1,,,,,"2021-07-28 00:00:00",459928,Active,,345786,817020,,,AUTO,1,"2016-07-26 12:00:00",,"2023-12-01","0600003410","2021-07-28",,,,,,,,1,"2016-07-26 12:00:00",1,"2023-12-25 13:03:33",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003410"",""sync"":""Y"",""agent_code"":""08808-17609-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3971ace3184734b1419b3ca535e1d887""}"
219,"0600003412",,10,1355553,1,,,,,"2021-06-17 00:00:00",459929,Active,,363626,879152,,,AUTO,1,"2016-06-13 12:00:00",,"2023-12-01","0600003412","2021-06-17",,,,,,,,1,"2016-06-13 12:00:00",468147,"2024-07-01 11:51:36",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600003412"",""sync"":""Y"",""agent_code"":""08808-35517-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0bf477c8f06cd164c17e63aee27681e1""}"
